dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2017-12-29,154.17,154.72,153.42,153.42,3327100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-01-02,154.5,154.81,153.54,154.25,4202500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-01-03,157.34,159.81,156.33,158.49,9441600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-01-04,159.65,162.32,159.37,161.7,7556200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-01-05,162.44,162.9,161.1,162.49,5195800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-01-08,162.66,163.91,161.7,163.47,5237500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-01-09,163.9,164.53,163.06,163.83,4341800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-01-10,162.91,164.33,162.5,164.18,4174100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-01-11,164.8,164.94,163.3,164.2,3794500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-01-12,164.02,164.74,163.03,163.14,5031900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-01-16,165.1,165.29,163.35,163.85,7794200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-01-17,168.01,169.13,167.26,168.65,11630500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-01-18,170.0,171.13,168.15,169.12,14259300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-01-19,164.46,165.4,161.3,162.37,21172500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-01-22,161.51,163.98,161.11,162.6,8480800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-01-23,162.82,166.26,162.51,166.25,7466200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-01-24,166.75,168.72,164.82,165.37,5645000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-01-25,165.91,166.78,165.19,165.47,3302500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-01-26,166.12,167.41,165.79,167.34,3787900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-01-29,167.45,168.39,166.01,166.8,3517000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-01-30,166.21,166.77,163.16,163.62,4902300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-01-31,163.75,164.99,162.76,163.7,4072800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-02-01,163.19,164.13,161.9,162.4,4434200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-02-02,161.7,162.0,158.87,159.03,5251900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-02-05,157.89,158.5,150.0,152.53,8746600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-02-06,150.29,155.49,149.11,155.34,9867700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-02-07,154.17,155.34,153.28,153.85,6149200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-02-08,152.48,153.16,147.5,147.59,6779100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-02-09,148.6,150.54,144.4,149.51,7828300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-02-12,150.9,152.4,150.3,151.4,5881400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-02-13,150.9,151.18,149.64,150.75,4891000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-02-14,150.19,155.0,150.0,154.76,5479000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-02-15,155.5,156.86,153.7,156.01,5623600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-02-16,155.71,157.79,155.69,156.18,4282900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-02-20,155.79,155.96,153.87,155.16,4489600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-02-21,155.43,156.79,153.9,153.96,3728600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-02-22,154.5,155.04,152.79,153.18,4024600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-02-23,154.3,155.85,154.07,155.52,3256100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-02-26,155.81,158.88,155.51,158.58,3610300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-02-27,158.46,159.78,156.53,156.55,4237300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-02-28,157.5,158.14,155.8,155.83,3803500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-03-01,155.53,156.97,152.79,153.81,4039300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-03-02,152.79,154.76,151.88,154.49,3261100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-03-05,154.12,157.49,153.75,156.95,3670600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-03-06,157.28,157.89,155.16,155.72,3685700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-03-07,155.0,158.83,154.73,158.32,4607700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-03-08,159.0,159.57,155.07,156.21,6455600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-03-09,157.47,159.58,157.3,159.31,5022200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-03-12,159.64,161.02,158.87,160.26,5063500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-03-13,160.09,162.11,158.81,159.32,4185600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-03-14,160.17,160.68,157.74,158.12,3631800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-03-15,158.71,161.25,158.52,159.61,3870600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-03-16,160.06,161.98,159.64,160.26,9262700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-03-19,159.71,159.89,156.45,157.35,5482000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-03-20,157.52,157.93,155.29,156.2,4336700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-03-21,156.57,158.2,155.92,156.69,3482200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-03-22,155.0,155.25,152.0,152.09,4746300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-03-23,152.25,152.58,148.54,148.89,4440900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-03-26,151.21,153.66,150.28,153.37,4103900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-03-27,153.95,154.87,151.16,151.91,3883700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-03-28,152.07,153.86,151.89,152.52,3664800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-03-29,153.07,153.89,151.08,153.43,3420000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-04-02,153.34,153.38,148.43,150.07,5150400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-04-03,150.8,151.0,148.3,149.85,4135700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-04-04,147.89,154.47,147.45,154.12,4805300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-04-05,154.44,154.92,153.34,154.03,3185400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-04-06,153.46,153.95,149.54,150.57,3672900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-04-09,151.8,154.66,151.74,152.69,4413200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-04-10,155.03,156.6,154.75,155.39,3806400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-04-11,154.37,155.78,153.88,155.36,3306500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-04-12,156.75,158.98,156.67,158.07,5639400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-04-13,158.67,159.22,155.91,156.71,4057100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-04-16,157.99,159.14,157.67,157.89,4186800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-04-17,158.82,162.0,158.51,160.91,10207500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-04-18,152.14,152.63,148.26,148.79,20381700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-04-19,149.19,149.21,146.62,147.7,8086100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-04-20,147.9,147.97,144.51,144.9,8265600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-04-23,145.03,145.96,144.33,145.86,5315600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-04-24,146.51,147.3,144.53,145.56,4916500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-04-25,145.79,146.4,144.11,145.94,7326400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-04-26,146.6,147.36,146.2,146.72,4265800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-04-27,146.84,147.25,145.66,146.48,3205500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-04-30,146.86,147.38,144.96,144.96,4415500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-05-01,144.65,145.02,143.47,145.0,4433400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-05-02,144.46,144.82,142.07,142.45,5194900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-05-03,142.13,142.23,139.9,141.99,5018600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-05-04,141.1,144.35,140.28,143.91,4402200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-05-07,144.0,144.32,142.64,143.22,3657000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-05-08,143.0,143.51,142.06,143.0,5369100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-05-09,141.9,143.02,141.28,142.61,4196000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-05-10,143.15,144.33,143.01,144.24,3726600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-05-11,144.11,144.85,143.58,144.14,3073200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-05-14,144.47,145.12,144.14,144.3,3216100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-05-15,143.5,143.99,142.92,143.74,4089400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-05-16,143.7,145.03,143.27,144.63,3168700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-05-17,144.5,145.19,143.77,144.5,3147700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-05-18,144.47,144.94,143.99,144.08,2682200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-05-21,144.95,146.04,144.68,145.49,2894700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-05-22,145.52,146.2,145.0,145.09,2284000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-05-23,144.35,144.7,143.48,144.67,3382000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-05-24,144.39,144.48,142.95,144.07,3390100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-05-25,143.9,144.57,143.46,143.64,4914300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-05-29,142.53,142.89,140.21,141.22,4518700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-05-30,141.9,143.1,141.82,142.62,5118500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-05-31,142.81,142.81,141.05,141.31,6830300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-06-01,142.43,142.84,141.62,141.95,3835800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-06-04,142.3,143.17,142.18,143.04,2920200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-06-05,143.05,144.08,143.04,143.7,2836000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-06-06,144.34,144.72,143.54,144.71,3220100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-06-07,145.0,146.7,144.93,145.36,4316500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-06-08,145.0,146.43,144.37,146.14,5210500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-06-11,146.62,147.41,146.14,146.58,3260000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-06-12,147.1,147.52,146.62,146.87,2640500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-06-13,146.79,147.47,146.2,146.35,2968200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-06-14,146.65,146.98,145.09,145.2,3326300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-06-15,144.9,145.47,143.7,145.39,9116000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-06-18,144.18,144.52,143.14,144.48,4286400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-06-19,143.12,144.22,142.95,143.9,3487000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-06-20,144.22,144.52,142.41,142.63,3329900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-06-21,142.59,143.14,140.83,141.25,3887700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-06-22,141.64,141.81,140.78,141.28,5611300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-06-25,140.4,140.4,138.28,138.79,8937100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-06-26,139.36,139.85,138.33,139.08,4139500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-06-27,139.11,139.78,137.45,137.48,4101800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-06-28,138.1,140.54,137.95,140.04,4523700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-06-29,140.32,141.36,139.61,139.7,3710100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-07-02,138.28,140.22,138.2,139.86,3405400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-07-03,140.65,140.94,139.37,139.57,1963200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-07-05,140.48,141.43,139.93,141.43,3744700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-07-06,141.53,142.94,141.17,142.48,2849000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-07-09,142.59,144.72,142.47,144.39,3904700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-07-10,144.51,145.59,144.26,144.71,3777000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-07-11,144.0,146.19,144.0,144.94,3526600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-07-12,145.85,146.83,145.74,146.45,3119500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-07-13,146.45,146.98,145.8,145.9,3062600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-07-16,145.67,145.79,144.21,145.46,3468800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-07-17,144.75,145.0,143.34,143.49,5096700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-07-18,143.51,144.8,142.74,144.52,6935300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-07-19,147.85,150.54,147.25,149.24,14655800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-07-20,148.58,148.86,146.26,146.35,6414600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-07-23,146.35,146.7,145.01,145.7,3897900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-07-24,146.7,147.04,145.92,146.38,3891600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-07-25,146.01,146.65,145.5,146.62,3630900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-07-26,147.43,149.27,146.63,146.71,4778000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-07-27,146.89,147.14,144.66,145.15,3749300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-07-30,144.8,146.24,144.69,145.49,3608200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-07-31,145.74,145.8,144.16,144.93,5474200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-08-01,144.76,145.19,143.34,143.5,3388400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-08-02,142.86,143.36,142.33,142.96,3841400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-08-03,143.24,147.92,143.0,147.7,8053600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-08-06,146.95,147.2,145.57,146.03,3913700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-08-07,146.65,147.64,146.35,147.01,3508800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-08-08,147.33,147.43,146.24,146.89,3581100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-08-09,145.53,145.94,144.73,144.77,3093500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-08-10,144.5,145.07,143.88,144.48,3003100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-08-13,144.15,144.3,142.53,142.71,2858500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-08-14,143.0,143.82,142.93,143.36,2860000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-08-15,142.55,144.0,142.0,143.91,4241500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-08-16,144.37,145.68,144.37,145.34,5250700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-08-17,144.79,146.39,144.69,146.06,2678600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-08-20,146.37,147.16,146.15,146.51,2499700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-08-21,147.0,147.12,145.89,145.97,3106900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-08-22,146.01,146.16,145.19,145.24,2389000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-08-23,145.04,145.52,144.75,145.37,2220400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-08-24,145.46,146.09,144.87,146.04,2776600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-08-27,146.94,147.62,146.52,146.69,3491600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-08-28,146.95,146.99,146.19,146.59,2455300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-08-29,146.87,147.93,146.6,147.54,3153800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-08-30,147.03,147.3,145.25,145.93,3340400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-08-31,145.72,146.78,145.54,146.48,3488500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-09-04,145.98,146.19,144.81,145.68,3326200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-09-05,145.19,146.75,145.05,146.66,3126500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-09-06,146.88,147.66,145.54,146.39,4248800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-09-07,145.94,146.5,145.12,145.45,4693100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-09-10,146.6,147.3,145.56,145.65,3618300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-09-11,146.0,146.99,145.25,146.49,3374700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-09-12,146.37,147.98,146.03,146.57,4506700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-09-13,147.35,149.0,147.12,148.95,5346500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-09-14,148.85,149.3,147.78,148.33,3452100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-09-17,148.44,149.07,147.77,147.94,3551900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-09-18,147.76,148.99,147.47,148.56,3629400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-09-19,148.63,149.96,148.23,149.06,4246200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-09-20,149.58,151.38,149.44,151.15,5952200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-09-21,151.48,152.6,150.74,151.35,19947500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-09-24,151.1,151.2,149.46,150.03,4265000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-09-25,149.91,150.41,148.36,148.91,4397500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-09-26,152.4,153.35,151.34,151.61,7401900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-09-27,152.01,152.39,151.16,151.5,3477600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-09-28,151.16,151.63,150.79,151.21,3305800
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-10-01,151.71,153.42,151.71,153.0,3757400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-10-02,152.99,153.84,152.5,153.75,3029900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-10-03,154.0,154.36,152.8,153.22,3315300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-10-04,151.69,152.8,150.36,151.31,4237900
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-10-05,150.9,151.79,147.87,149.03,4602200
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-10-08,148.5,149.07,147.18,148.39,3239300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-10-09,148.08,148.36,146.93,147.24,3642400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-10-10,147.5,147.69,142.5,142.69,5547700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-10-11,142.62,144.19,138.78,139.02,8710500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-10-12,141.12,141.54,139.08,140.85,6563400
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-10-15,140.38,142.26,140.14,141.13,4965500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-10-16,142.93,145.45,141.58,145.12,8695500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-10-17,135.89,137.15,133.42,134.05,19464000
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-10-18,132.73,133.4,130.04,130.55,10011700
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-10-19,130.65,131.89,127.96,129.1,7791600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-10-22,129.58,130.44,128.4,130.02,5719500
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-10-23,129.02,131.9,128.41,131.21,6463600
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-10-24,131.17,131.69,127.0,127.21,5710300
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-10-25,127.25,127.79,125.14,126.45,10272100
dc9516b4-210e-469e-b466-a127b39fea8a,IBM,2018-10-26,125.21,125.78,123.71,124.79,8757319
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-01-03,757.92,758.76,747.7,753.67,3521100
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-01-04,758.39,759.68,754.2,757.18,2510500
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-01-05,761.55,782.4,760.26,780.45,5830100
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-01-06,782.36,799.44,778.48,795.99,5986200
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-01-09,798.0,801.77,791.77,796.92,3440100
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-01-10,796.6,798.0,789.54,795.9,2558400
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-01-11,793.66,799.5,789.51,799.02,2992800
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-01-12,800.31,814.13,799.5,813.64,4873900
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-01-13,814.32,821.65,811.4,817.14,3791900
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-01-17,815.7,816.0,803.44,809.72,3659400
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-01-18,809.5,811.73,804.27,807.48,2354200
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-01-19,810.0,813.51,807.32,809.04,2540800
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-01-20,815.28,816.02,806.26,808.33,3376200
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-01-23,806.8,818.5,805.08,817.88,2797500
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-01-24,822.0,823.99,814.5,822.44,2971700
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-01-25,825.79,837.42,825.29,836.52,3922600
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-01-26,835.53,843.84,833.0,839.15,3586300
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-01-27,839.0,839.7,829.44,835.77,2998700
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-01-30,833.0,833.5,816.38,830.38,3747300
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-01-31,823.75,826.99,819.56,823.48,3137200
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-02-01,829.21,833.78,824.94,832.35,3850200
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-02-02,836.59,842.49,828.26,839.95,7350500
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-02-03,806.72,818.3,804.0,810.2,10868800
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-02-06,809.8,810.72,803.0,807.64,3897300
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-02-07,809.31,816.16,807.5,812.5,3466100
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-02-08,812.69,821.48,812.5,819.71,2858000
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-02-09,821.6,825.0,819.71,821.36,2484900
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-02-10,823.82,828.0,822.85,827.46,2429600
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-02-13,831.62,843.0,828.55,836.53,4172600
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-02-14,837.0,838.31,831.45,836.39,2787900
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-02-15,834.0,842.81,832.82,842.7,2968900
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-02-16,841.84,845.0,839.38,844.14,2714700
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-02-17,842.0,847.27,840.73,845.07,3112300
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-02-21,848.84,857.98,847.25,856.44,3507700
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-02-22,856.95,858.43,852.18,855.61,2617000
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-02-23,857.57,860.86,848.0,852.19,3462000
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-02-24,844.69,845.81,837.75,845.24,3688000
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-02-27,842.38,852.5,839.67,848.64,2713600
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-02-28,851.45,854.09,842.05,845.04,2793700
5839099e-8669-4301-a58b-e2e01ce3f843,AMZN,2017-03-01,853.05,854.83,849.01,853.08,2760100
